34622   0.040
34623   0.040
34624   0.040
34625   0.040
34626   0.040
34627   0.040
34628   0.040
34629   0.040
34630   0.040
34631   0.040
34632   0.040
34633   0.040
34634   0.040
34635   0.040
34636   0.040
34637   0.040
34638   0.040
34639   0.040
34640   0.040
34641   0.040
34642   0.040
34643   0.040
34644   0.040
34645   0.040
34646   0.040
34647   0.040
34648   0.040
34649   0.040
34650   0.040
34651   0.040
34652   0.040
34653   0.040
34654   0.040
34655   0.040
34656   0.040
34657   0.040
34658   0.040
34659   0.040
34660   0.040
34661   0.040
34662   0.040
34663   0.040
34664   0.040
34665   0.040
34666   0.040
34667   0.040
34668   0.040
34669   0.040
34670   0.040
34671   0.040
34672   0.040
34673   0.040
34674   0.040
34675   0.040
34676   0.040
34677   0.040
34678   0.040
34679   0.040
34680   0.040
34681   0.040
34682   0.040
34683   0.040
34684   0.040
34685   0.040
34686   0.040
34687   0.040
34688   0.040
34689   0.040
34690   0.040
34691   0.040
34692   0.040
34693   0.040
34694   0.040
34695   0.040
34696   0.040
34697   0.040
34698   0.040
34699   0.040
34700   0.040
34701   0.040
34702   0.040
34703   0.040
34704   0.040
34705   0.040
34706   0.040
34707   0.040
34708   0.040
34709   0.040
34710   0.040
34711   0.040
34712   0.040
34713   0.040
34714   0.040
34715   0.040
34716   0.040
34717   0.040
34718   0.040
34719   0.040
34720   0.040
34721   0.040
34722   0.040
34723   0.040
34724   0.040
34725   0.040
34726   0.040
34727   0.040
34728   0.040
34729   0.040
34730   0.040
34731   0.040
34732   0.040
34733   0.040
34734   0.040
34735   0.040
34736   0.040
34737   0.040
34738   0.040
34739   0.040
34740   0.040
34741   0.040
34742   0.040
34743   0.040
34744   0.040
34745   0.040
34746   0.040
34747   0.040
34748   0.040
34749   0.040
34750   0.040
34751   0.040
34752   0.040
34753   0.040
34754   0.040
34755   0.040
34756   0.040
34757   0.040
34758   0.040
34759   0.040
34760   0.040
34761   0.035
34762   0.035
34763   0.035
34764   0.035
34765   0.035
34766   0.040
34767   0.040
34768   0.040
34769   0.040
34770   0.040
34771   0.040
34772   0.040
34773   0.040
34774   0.040
34775   0.040
34776   0.040
34777   0.040
34778   0.040
34779   0.040
34780   0.040
34781   0.040
34782   0.040
34783   0.040
34784   0.040
34785   0.040
34786   0.040
34787   0.040
34788   0.040
34789   0.040
34790   0.040
34791   0.040
34792   0.040
34793   0.040
34794   0.040
34795   0.040
34796   0.040
34797   0.040
34798   0.040
34799   0.040
34800   0.040
34801   0.040
34802   0.040
34803   0.040
34804   0.040
34805   0.040
34806   0.040
34807   0.040
34808   0.040
34809   0.040
34810   0.040
34811   0.040
34812   0.040
34813   0.040
34814   0.040
34815   0.040
34816   0.040
34817   0.040
34818   0.040
34819   0.040
34820   0.040
34821   0.040
34822   0.040
34823   0.040
34824   0.040
34825   0.040
34826   0.040
34827   0.040
34828   0.040
34829   0.040
34830   0.040
34831   0.040
34832   0.040
34833   0.040
34834   0.040
34835   0.040
34836   0.040
34837   0.040
34838   0.040
34839   0.040
34840   0.040
34841   0.040
34842   0.040
34843   0.040
34844   0.040
34845   0.040
34846   0.040
34847   0.040
34848   0.040
34849   0.040
34850   0.040
34851   0.040
34852   0.040
34853   0.040
34854   0.040
34855   0.040
34856   0.040
34857   0.040
34858   0.040
34859   0.040
34860   0.040
34861   0.040
34862   0.040
34863   0.040
34864   0.040
34865   0.040
34866   0.040
34867   0.040
34868   0.040
34869   0.040
34870   0.040
34871   0.040
34872   0.040
34873   0.040
34874   0.040
34875   0.040
34876   0.040
34877   0.040
34878   0.040
34879   0.040
34880   0.040
34881   0.040
34882   0.040
34883   0.040
34884   0.040
34885   0.040
34886   0.040
34887   0.040
34888   0.040
34889   0.040
34890   0.040
34891   0.040
34892   0.040
34893   0.040
34894   0.040
34895   0.040
34896   0.040
34897   0.040
34898   0.040
34899   0.040
34900   0.040
34901   0.040
34902   0.040
34903   0.040
34904   0.040
34905   0.040
34906   0.040
34907   0.040
34908   0.040
34909   0.040
34910   0.040
34911   0.040
34912   0.040
34913   0.040
34914   0.040
34915   0.040
34916   0.040
34917   0.040
34918   0.040
34919   0.040
34920   0.040
34921   0.040
34922   0.040
34923   0.040
34924   0.035
34925   0.035
34926   0.035
34927   0.035
34928   0.040
34929   0.040
34930   0.040
34931   0.040
34932   0.040
34933   0.040
34934   0.040
34935   0.040
34936   0.040
34937   0.040
34938   0.040
34939   0.040
34940   0.040
34941   0.040
34942   0.040
34943   0.040
34944   0.040
34945   0.040
34946   0.040
34947   0.040
34948   0.040
34949   0.040
34950   0.040
34951   0.040
34952   0.040
34953   0.040
34954   0.040
34955   0.040
34956   0.040
34957   0.040
34958   0.040
34959   0.040
34960   0.040
34961   0.040
34962   0.040
34963   0.040
34964   0.040
34965   0.040
34966   0.040
34967   0.040
34968   0.040
34969   0.040
34970   0.040
34971   0.040
34972   0.040
34973   0.040
34974   0.040
34975   0.040
34976   0.040
34977   0.040
34978   0.040
34979   0.040
34980   0.040
34981   0.040
34982   0.040
34983   0.040
34984   0.040
34985   0.040
34986   0.040
34987   0.040
34988   0.040
34989   0.040
34990   0.040
34991   0.040
34992   0.040
34993   0.040
34994   0.040
34995   0.040
34996   0.040
34997   0.040
34998   0.040
34999   0.040
35000   0.040
35001   0.040
35002   0.040
35003   0.040
35004   0.040
35005   0.040
35006   0.040
35007   0.040
35008   0.040
35009   0.040
35010   0.040
35011   0.040
35012   0.040
35013   0.040
35014   0.040
35015   0.040
35016   0.040
35017   0.040
35018   0.040
35019   0.040
35020   0.040
35021   0.040
35022   0.040
35023   0.040
35024   0.040
35025   0.040
35026   0.040
35027   0.040
35028   0.040
35029   0.040
35030   0.040
35031   0.040
35032   0.040
35033   0.040
35034   0.040
35035   0.040
35036   0.040
35037   0.040
35038   0.040
35039   0.040
35040   0.040
35041   0.040
35042   0.040
35043   0.040
35044   0.040
35045   0.040
35046   0.040
35047   0.040
35048   0.040
35049   0.040
35050   0.040
35051   0.040
35052   0.040
35053   0.040
35054   0.040
35055   0.040
35056   0.040
35057   0.040
35058   0.040
35059   0.040
35060   0.040
35061   0.040
35062   0.040
35063   0.040
35064   0.040
35065   0.040
35066   0.040
35067   0.040
35068   0.040
35069   0.040
35070   0.040
35071   0.040
35072   0.040
35073   0.040
35074   0.040
35075   0.040
35076   0.040
35077   0.040
35078   0.040
35079   0.040
35080   0.040
35081   0.040
35082   0.040
35083   0.040
35084   0.040
35085   0.040
35086   0.035
35087   0.035
35088   0.040
35089   0.040
35090   0.040
35091   0.040
35092   0.040
35093   0.040
35094   0.040
35095   0.040
35096   0.040
35097   0.040
35098   0.040
35099   0.040
35100   0.040
35101   0.040
35102   0.040
35103   0.040
35104   0.040
35105   0.040
35106   0.040
35107   0.040
35108   0.040
35109   0.040
35110   0.040
35111   0.040
35112   0.040
35113   0.040
35114   0.040
35115   0.040
35116   0.040
35117   0.040
35118   0.040
35119   0.040
35120   0.040
35121   0.040
35122   0.040
35123   0.040
35124   0.040
35125   0.040
35126   0.040
35127   0.040
35128   0.040
35129   0.040
35130   0.040
35131   0.040
35132   0.040
35133   0.040
35134   0.040
35135   0.040
35136   0.040
35137   0.040
35138   0.040
35139   0.040
35140   0.040
35141   0.040
35142   0.040
35143   0.040
35144   0.040
35145   0.040
35146   0.040
35147   0.040
35148   0.040
35149   0.040
35150   0.040
35151   0.040
35152   0.040
35153   0.040
35154   0.040
35155   0.040
35156   0.040
35157   0.040
35158   0.040
35159   0.040
35160   0.040
35161   0.040
35162   0.040
35163   0.040
35164   0.040
35165   0.040
35166   0.040
35167   0.040
35168   0.040
35169   0.040
35170   0.040
35171   0.040
35172   0.040
35173   0.040
35174   0.040
35175   0.040
35176   0.040
35177   0.040
35178   0.040
35179   0.040
35180   0.040
35181   0.040
35182   0.040
35183   0.040
35184   0.040
35185   0.040
35186   0.040
35187   0.040
35188   0.040
35189   0.040
35190   0.040
35191   0.040
35192   0.040
35193   0.040
35194   0.040
35195   0.040
35196   0.040
35197   0.040
35198   0.040
35199   0.040
35200   0.040
35201   0.040
35202   0.040
35203   0.040
35204   0.040
35205   0.040
35206   0.040
35207   0.040
35208   0.040
35209   0.040
35210   0.040
35211   0.040
35212   0.040
35213   0.040
35214   0.040
35215   0.040
35216   0.040
35217   0.040
35218   0.040
35219   0.040
35220   0.040
35221   0.040
35222   0.040
35223   0.040
35224   0.040
35225   0.040
35226   0.040
35227   0.040
35228   0.040
35229   0.040
35230   0.040
35231   0.040
35232   0.040
35233   0.040
35234   0.040
35235   0.040
35236   0.040
35237   0.040
35238   0.040
35239   0.040
35240   0.040
35241   0.040
35242   0.040
35243   0.040
35244   0.040
35245   0.040
35246   0.040
35247   0.035
35248   0.040
35249   0.040
35250   0.040
35251   0.040
35252   0.040
35253   0.040
35254   0.040
35255   0.040
35256   0.040
35257   0.040
35258   0.040
35259   0.040
35260   0.040
35261   0.040
35262   0.040
35263   0.040
35264   0.040
35265   0.040
35266   0.040
35267   0.040
35268   0.040
35269   0.040
35270   0.040
35271   0.040
35272   0.040
35273   0.040
35274   0.040
35275   0.040
35276   0.040
35277   0.040
35278   0.040
35279   0.040
35280   0.040
35281   0.040
35282   0.040
35283   0.040
35284   0.040
35285   0.040
35286   0.040
35287   0.040
35288   0.040
35289   0.040
35290   0.040
35291   0.040
35292   0.040
35293   0.040
35294   0.040
35295   0.040
35296   0.040
35297   0.040
35298   0.040
35299   0.040
35300   0.040
35301   0.040
35302   0.040
35303   0.040
35304   0.040
35305   0.040
35306   0.040
35307   0.040
35308   0.040
35309   0.040
35310   0.040
35311   0.040
35312   0.040
35313   0.040
35314   0.040
35315   0.040
35316   0.040
35317   0.040
35318   0.040
35319   0.040
35320   0.040
35321   0.040
35322   0.040
35323   0.040
35324   0.040
35325   0.040
35326   0.040
35327   0.040
35328   0.040
35329   0.040
35330   0.040
35331   0.040
35332   0.040
35333   0.040
35334   0.040
35335   0.040
35336   0.040
35337   0.040
35338   0.040
35339   0.040
35340   0.040
35341   0.040
35342   0.040
35343   0.040
35344   0.040
35345   0.040
35346   0.040
35347   0.040
35348   0.040
35349   0.040
35350   0.040
35351   0.040
35352   0.040
35353   0.040
35354   0.040
35355   0.040
35356   0.040
35357   0.040
35358   0.040
35359   0.040
35360   0.040
35361   0.040
35362   0.040
35363   0.040
35364   0.040
35365   0.040
35366   0.040
35367   0.040
35368   0.040
35369   0.040
35370   0.040
35371   0.040
35372   0.040
35373   0.040
35374   0.040
35375   0.040
35376   0.040
35377   0.040
35378   0.040
35379   0.040
35380   0.040
35381   0.040
35382   0.040
35383   0.040
35384   0.040
35385   0.040
35386   0.040
35387   0.040
35388   0.040
35389   0.040
35390   0.040
35391   0.040
35392   0.040
35393   0.040
35394   0.040
35395   0.040
35396   0.040
35397   0.040
35398   0.040
35399   0.040
35400   0.040
35401   0.040
35402   0.040
35403   0.040
35404   0.040
35405   0.040
35406   0.040
35407   0.040
35408   0.040
35409   0.040
35410   0.040
35411   0.040
35412   0.040
35413   0.040
35414   0.040
35415   0.040
35416   0.040
35417   0.040
35418   0.040
35419   0.040
35420   0.040
35421   0.040
35422   0.040
35423   0.040
35424   0.040
35425   0.040
35426   0.040
35427   0.040
35428   0.040
35429   0.040
35430   0.040
35431   0.040
35432   0.040
35433   0.040
35434   0.040
35435   0.040
35436   0.040
35437   0.040
35438   0.040
35439   0.040
35440   0.040
35441   0.040
35442   0.040
35443   0.040
35444   0.040
35445   0.040
35446   0.040
35447   0.040
35448   0.040
35449   0.040
35450   0.040
35451   0.040
35452   0.040
35453   0.040
35454   0.040
35455   0.040
35456   0.040
35457   0.040
35458   0.040
35459   0.040
35460   0.040
35461   0.040
35462   0.040
35463   0.040
35464   0.040
35465   0.040
35466   0.040
35467   0.040
35468   0.040
35469   0.040
35470   0.040
35471   0.040
35472   0.040
35473   0.040
35474   0.040
35475   0.040
35476   0.040
35477   0.040
35478   0.040
35479   0.040
35480   0.040
35481   0.040
35482   0.040
35483   0.040
35484   0.040
35485   0.040
35486   0.040
35487   0.040
35488   0.040
35489   0.040
35490   0.040
35491   0.040
35492   0.040
35493   0.040
35494   0.040
35495   0.040
35496   0.040
35497   0.040
35498   0.040
35499   0.040
35500   0.040
35501   0.040
35502   0.040
35503   0.040
35504   0.040
35505   0.040
35506   0.040
35507   0.040
35508   0.040
35509   0.040
35510   0.040
35511   0.040
35512   0.040
35513   0.040
35514   0.040
35515   0.040
35516   0.040
35517   0.040
35518   0.040
35519   0.040
35520   0.040
35521   0.040
35522   0.040
35523   0.040
35524   0.040
35525   0.040
35526   0.040
35527   0.040
35528   0.040
35529   0.040
35530   0.040
35531   0.040
35532   0.040
35533   0.040
35534   0.040
35535   0.040
35536   0.040
35537   0.040
35538   0.040
35539   0.040
35540   0.040
35541   0.040
35542   0.040
35543   0.040
35544   0.040
35545   0.040
35546   0.040
35547   0.040
35548   0.040
35549   0.040
35550   0.040
35551   0.040
35552   0.040
35553   0.040
35554   0.040
35555   0.040
35556   0.040
35557   0.040
35558   0.040
35559   0.040
35560   0.040
35561   0.040
35562   0.040
35563   0.040
35564   0.040
35565   0.040
35566   0.040
35567   0.040
35568   0.040
35569   0.040
35570   0.040
35571   0.040
35572   0.040
35573   0.040
35574   0.040
35575   0.040
35576   0.040
35577   0.040
35578   0.040
35579   0.040
35580   0.040
35581   0.040
35582   0.040
35583   0.040
35584   0.040
35585   0.040
35586   0.040
35587   0.040
35588   0.040
35589   0.040
35590   0.040
35591   0.040
35592   0.040
35593   0.040
35594   0.040
35595   0.040
35596   0.040
35597   0.040
35598   0.040
35599   0.040
35600   0.040
35601   0.040
35602   0.040
35603   0.040
35604   0.040
35605   0.040
35606   0.040
35607   0.040
35608   0.040
35609   0.040
35610   0.040
35611   0.040
35612   0.040
35613   0.040
35614   0.040
35615   0.040
35616   0.040
35617   0.040
35618   0.040
35619   0.040
35620   0.040
35621   0.040
35622   0.040
35623   0.040
35624   0.040
35625   0.040
35626   0.040
35627   0.040
35628   0.040
35629   0.040
35630   0.040
35631   0.040
35632   0.040
35633   0.040
35634   0.040
35635   0.040
35636   0.040
35637   0.040
35638   0.040
35639   0.040
35640   0.040
35641   0.040
35642   0.040
35643   0.040
35644   0.040
35645   0.040
35646   0.040
35647   0.040
35648   0.040
35649   0.040
35650   0.040
35651   0.040
35652   0.040
35653   0.040
35654   0.040
35655   0.040
35656   0.040
35657   0.040
35658   0.040
35659   0.040
35660   0.040
35661   0.040
35662   0.040
35663   0.040
35664   0.040
35665   0.040
35666   0.040
35667   0.040
35668   0.040
35669   0.040
35670   0.040
35671   0.040
35672   0.040
35673   0.040
35674   0.040
35675   0.040
35676   0.040
35677   0.040
35678   0.040
35679   0.040
35680   0.040
35681   0.040
35682   0.040
35683   0.040
35684   0.040
35685   0.040
35686   0.040
35687   0.040
35688   0.040
35689   0.040
35690   0.040
35691   0.040
35692   0.040
35693   0.040
35694   0.040
35695   0.040
35696   0.040
35697   0.040
35698   0.040
35699   0.040
35700   0.040
35701   0.040
35702   0.040
35703   0.040
35704   0.040
35705   0.040
35706   0.040
35707   0.040
35708   0.040
35709   0.040
35710   0.040
35711   0.040
35712   0.040
35713   0.040
35714   0.040
35715   0.040
35716   0.040
35717   0.040
35718   0.040
35719   0.040
35720   0.040
35721   0.040
35722   0.040
35723   0.040
35724   0.040
35725   0.040
35726   0.040
35727   0.040
35728   0.040
35729   0.040
35730   0.040
35731   0.040
35732   0.040
35733   0.040
35734   0.040
35735   0.040
35736   0.040
35737   0.040
35738   0.040
35739   0.040
35740   0.040
35741   0.040
35742   0.040
35743   0.040
35744   0.040
35745   0.040
35746   0.040
35747   0.040
35748   0.040
35749   0.040
35750   0.040
35751   0.040
35752   0.040
35753   0.040
35754   0.040
35755   0.040
35756   0.040
35757   0.040
35758   0.040
35759   0.040
35760   0.040
35761   0.040
35762   0.040
35763   0.040
35764   0.040
35765   0.040
35766   0.040
35767   0.040
35768   0.040
35769   0.040
35770   0.040
35771   0.040
35772   0.040
35773   0.040
35774   0.040
35775   0.040
35776   0.040
35777   0.040
35778   0.040
35779   0.040
35780   0.040
35781   0.040
35782   0.040
35783   0.040
35784   0.040
35785   0.040
35786   0.040
35787   0.040
35788   0.040
35789   0.040
35790   0.040
35791   0.040
35792   0.040
35793   0.040
35794   0.040
35795   0.040
35796   0.040
35797   0.040
35798   0.040
35799   0.040
35800   0.040
35801   0.040
35802   0.040
35803   0.040
35804   0.040
35805   0.040
35806   0.040
35807   0.040
35808   0.040
35809   0.040
35810   0.040
35811   0.040
35812   0.040
35813   0.040
35814   0.040
35815   0.040
35816   0.040
35817   0.040
35818   0.040
35819   0.040
35820   0.040
35821   0.040
35822   0.040
35823   0.040
35824   0.040
35825   0.040
35826   0.040
35827   0.040
35828   0.040
35829   0.040
35830   0.040
35831   0.040
35832   0.040
35833   0.040
35834   0.040
35835   0.040
35836   0.040
