41085      0.040
41086      0.040
41087      0.040
41088      0.040
41089      0.040
41090      0.040
41091      0.040
41092      0.040
41093      0.040
41094      0.040
41095      0.040
41096      0.040
41097      0.040
41098      0.040
41099      0.040
41100      0.040
41101      0.040
41102      0.040
41103      0.040
41104      0.040
41105      0.040
41106      0.040
41107      0.040
41108      0.040
41109      0.040
41110      0.040
41111      0.040
41112      0.040
41113      0.040
41114      0.040
41115      0.040
41116      0.040
41117      0.040
41118      0.040
41119      0.040
41120      0.040
41121      0.040
41122      0.040
41123      0.040
41124      0.040
41125      0.040
41126      0.040
41127      0.040
41128      0.040
41129      0.040
41130      0.040
41131      0.040
41132      0.040
41133      0.040
41134      0.040
41135      0.040
41136      0.040
41137      0.040
41138      0.040
41139      0.040
41140      0.040
41141      0.040
41142      0.040
41143      0.040
41144      0.040
41145      0.040
41146      0.040
41147      0.040
41148      0.040
41149      0.040
41150      0.040
41151      0.040
41152      0.040
41153      0.040
41154      0.040
41155      0.040
41156      0.040
41157      0.040
41158      0.040
41159      0.040
41160      0.040
41161      0.040
41162      0.040
41163      0.040
41164      0.040
41165      0.040
41166      0.040
41167      0.040
41168      0.040
41169      0.040
41170      0.040
41171      0.040
41172      0.040
41173      0.040
41174      0.040
41175      0.040
41176      0.040
41177      0.040
41178      0.040
41179      0.040
41180      0.040
41181      0.040
41182      0.040
41183      0.040
41184      0.040
41185      0.040
41186      0.040
41187      0.040
41188      0.040
41189      0.040
41190      0.040
41191      0.040
41192      0.040
41193      0.040
41194      0.040
41195      0.040
41196      0.040
41197      0.040
41198      0.040
41199      0.040
41200      0.040
41201      0.040
41202      0.040
41203      0.040
41204      0.040
41205      0.040
41206      0.040
41207      0.040
41208      0.040
41209      0.040
41210      0.040
41211      0.040
41212      0.040
41213      0.040
41214      0.040
41215      0.040
41216      0.040
41217      0.040
41218      0.040
41219      0.040
41220      0.040
41221      0.040
41222      0.040
41223      0.040
41224      0.040
41225      0.040
41226      0.040
41227      0.040
41228      0.040
41229      0.040
41230      0.040
41231      0.040
41232      0.040
41233      0.040
41234      0.040
41235      0.040
41236      0.040
41237      0.040
41238      0.040
41239      0.040
41240      0.040
41241      0.040
41242      0.040
41243      0.040
41244      0.040
41245      0.040
41246      0.040
41247      0.040
41248      0.040
41249      0.040
41250      0.040
41251      0.040
41252      0.040
41253      0.040
41254      0.040
41255      0.040
41256      0.040
41257      0.040
41258      0.040
41259      0.040
41260      0.040
41261      0.040
41262      0.040
41263      0.040
41264      0.040
41265      0.040
41266      0.040
41267      0.040
41268      0.040
41269      0.040
41270      0.040
41271      0.040
41272      0.040
41273      0.040
41274      0.040
41275      0.040
41276      0.040
41277      0.040
41278      0.040
41279      0.040
41280      0.040
41281      0.040
41282      0.040
41283      0.040
41284      0.040
41285      0.040
41286      0.040
41287      0.040
41288      0.040
41289      0.040
41290      0.040
41291      0.040
41292      0.040
41293      0.040
41294      0.040
41295      0.040
41296      0.040
41297      0.040
41298      0.040
41299      0.040
41300      0.040
41301      0.040
41302      0.040
41303      0.040
41304      0.040
41305      0.040
41306      0.040
41307      0.040
41308      0.040
41309      0.040
41310      0.040
41311      0.040
41312      0.040
41313      0.040
41314      0.040
41315      0.040
41316      0.040
41317      0.040
41318      0.040
41319      0.040
41320      0.040
41321      0.040
41322      0.040
41323      0.040
41324      0.040
41325      0.040
41326      0.040
41327      0.040
41328      0.040
41329      0.040
41330      0.040
41331      0.040
41332      0.040
41333      0.040
41334      0.040
41335      0.040
41336      0.040
41337      0.040
41338      0.040
41339      0.040
41340      0.040
41341      0.040
41342      0.040
41343      0.040
41344      0.040
41345      0.040
41346      0.040
41347      0.040
41348      0.040
41349      0.040
41350      0.040
41351      0.040
41352      0.040
41353      0.040
41354      0.040
41355      0.040
41356      0.040
41357      0.040
41358      0.040
41359      0.040
41360      0.040
41361      0.040
41362      0.040
41363      0.040
41364      0.040
41365      0.040
41366      0.040
41367      0.040
41368      0.040
41369      0.040
41370      0.040
41371      0.040
41372      0.040
41373      0.040
41374      0.040
41375      0.040
41376      0.040
41377      0.040
41378      0.040
41379      0.040
41380      0.040
41381      0.040
41382      0.040
41383      0.040
41384      0.040
41385      0.040
41386      0.040
41387      0.040
41388      0.040
41389      0.040
41390      0.040
41391      0.040
41392      0.040
41393      0.040
41394      0.040
41395      0.040
41396      0.040
41397      0.040
41398      0.040
41399      0.040
41400      0.040
41401      0.040
41402      0.040
41403      0.040
41404      0.040
41405      0.040
41406      0.040
41407      0.040
41408      0.040
41409      0.040
41410      0.040
41411      0.040
41412      0.040
41413      0.040
41414      0.040
41415      0.040
41416      0.040
41417      0.040
41418      0.040
41419      0.040
41420      0.040
41421      0.040
41422      0.040
41423      0.040
41424      0.040
41425      0.040
41426      0.040
41427      0.040
41428      0.040
41429      0.040
41430      0.040
41431      0.040
41432      0.040
41433      0.040
41434      0.040
41435      0.040
41436      0.040
41437      0.040
41438      0.040
41439      0.040
41440      0.040
41441      0.040
41442      0.040
41443      0.040
41444      0.040
41445      0.040
41446      0.040
41447      0.040
41448      0.040
41449      0.040
41450      0.040
41451      0.040
41452      0.040
41453      0.040
41454      0.040
41455      0.040
41456      0.040
41457      0.040
41458      0.040
41459      0.040
41460      0.040
41461      0.040
41462      0.040
41463      0.040
41464      0.040
41465      0.040
41466      0.040
41467      0.040
41468      0.040
41469      0.040
41470      0.040
41471      0.040
41472      0.040
41473      0.040
41474      0.040
41475      0.040
41476      0.040
41477      0.040
41478      0.040
41479      0.040
41480      0.040
41481      0.040
41482      0.040
41483      0.040
41484      0.040
41485      0.040
41486      0.040
41487      0.040
41488      0.040
41489      0.040
41490      0.040
41491      0.040
41492      0.040
41493      0.040
41494      0.040
41495      0.040
41496      0.040
41497      0.040
41498      0.040
41499      0.040
41500      0.040
41501      0.040
41502      0.040
41503      0.040
41504      0.040
41505      0.040
41506      0.040
41507      0.040
41508      0.040
41509      0.040
41510      0.040
41511      0.040
41512      0.040
41513      0.040
41514      0.040
41515      0.040
41516      0.040
41517      0.040
41518      0.040
41519      0.040
41520      0.040
41521      0.040
41522      0.040
41523      0.040
41524      0.040
41525      0.040
41526      0.040
41527      0.040
41528      0.040
41529      0.040
41530      0.040
41531      0.040
41532      0.040
41533      0.040
41534      0.040
41535      0.040
41536      0.040
41537      0.040
41538      0.040
41539      0.040
41540      0.040
41541      0.040
41542      0.040
41543      0.040
41544      0.040
41545      0.040
41546      0.040
41547      0.040
41548      0.040
41549      0.040
41550      0.040
41551      0.040
41552      0.040
41553      0.040
41554      0.040
41555      0.040
41556      0.040
41557      0.040
41558      0.040
41559      0.040
41560      0.040
41561      0.040
41562      0.040
41563      0.040
41564      0.040
41565      0.040
41566      0.040
41567      0.040
41568      0.040
41569      0.040
41570      0.040
41571      0.040
41572      0.040
41573      0.040
41574      0.040
41575      0.040
41576      0.040
41577      0.040
41578      0.040
41579      0.040
41580      0.040
41581      0.040
41582      0.040
41583      0.040
41584      0.040
41585      0.040
41586      0.040
41587      0.040
41588      0.040
41589      0.040
41590      0.040
41591      0.040
41592      0.040
41593      0.040
41594      0.040
41595      0.040
41596      0.040
41597      0.040
41598      0.040
41599      0.040
41600      0.040
41601      0.040
41602      0.040
41603      0.040
41604      0.040
41605      0.040
41606      0.040
41607      0.040
41608      0.040
41609      0.040
41610      0.040
41611      0.040
41612      0.040
41613      0.040
41614      0.040
41615      0.040
41616      0.040
41617      0.040
41618      0.040
41619      0.040
41620      0.040
41621      0.040
41622      0.040
41623      0.040
41624      0.040
41625      0.040
41626      0.040
41627      0.040
41628      0.040
41629      0.040
41630      0.040
41631      0.040
41632      0.040
41633      0.040
41634      0.040
41635      0.040
41636      0.040
41637      0.040
41638      0.040
41639      0.040
41640      0.040
41641      0.040
41642      0.040
41643      0.040
41644      0.040
41645      0.040
41646      0.040
41647      0.040
41648      0.040
41649      0.040
41650      0.040
41651      0.040
41652      0.040
41653      0.040
41654      0.040
41655      0.040
41656      0.040
41657      0.040
41658      0.040
41659      0.040
41660      0.040
41661      0.040
41662      0.040
41663      0.040
41664      0.040
41665      0.040
41666      0.040
41667      0.040
41668      0.040
41669      0.040
41670      0.040
41671      0.040
41672      0.040
41673      0.040
41674      0.040
41675      0.040
41676      0.040
41677      0.040
41678      0.040
41679      0.040
41680      0.040
41681      0.040
41682      0.040
41683      0.040
41684      0.040
41685      0.040
41686      0.040
41687      0.040
41688      0.040
41689      0.040
41690      0.040
41691      0.040
41692      0.040
41693      0.040
41694      0.040
41695      0.040
41696      0.040
41697      0.040
41698      0.040
41699      0.040
41700      0.040
41701      0.040
41702      0.040
41703      0.040
41704      0.040
41705      0.040
41706      0.040
41707      0.040
41708      0.040
41709      0.040
41710      0.040
41711      0.040
41712      0.040
41713      0.040
41714      0.040
41715      0.040
41716      0.040
41717      0.040
41718      0.040
41719      0.040
41720      0.040
41721      0.040
41722      0.040
41723      0.040
41724      0.040
41725      0.040
41726      0.040
41727      0.040
41728      0.040
41729      0.040
41730      0.040
41731      0.040
41732      0.040
